product_id,rating,comment,review_date,customer_id
147,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,121
147,2,"Would not recommend!",2025-04-30T09:41:02.054Z,190
147,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,143
148,2,"Not worth the price!",2025-04-30T09:41:02.054Z,151
148,2,"Waste of money!",2025-04-30T09:41:02.054Z,130
148,5,"Very satisfied!",2025-04-30T09:41:02.054Z,17
149,5,"Awesome product!",2025-04-30T09:41:02.054Z,59
149,1,"Would not buy again!",2025-04-30T09:41:02.054Z,97
149,5,"Awesome product!",2025-04-30T09:41:02.054Z,86
150,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,46
150,4,"Great value for money!",2025-04-30T09:41:02.054Z,127
150,5,"Would buy again!",2025-04-30T09:41:02.054Z,134
151,4,"Would buy again!",2025-04-30T09:41:02.054Z,166
151,5,"Great value for money!",2025-04-30T09:41:02.054Z,26
151,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,91
152,3,"Poor quality!",2025-04-30T09:41:02.054Z,174
152,5,"Highly impressed!",2025-04-30T09:41:02.054Z,46
152,5,"Highly recommended!",2025-04-30T09:41:02.054Z,126
153,4,"Great product!",2025-04-30T09:41:02.054Z,148
153,1,"Would not recommend!",2025-04-30T09:41:02.054Z,145
153,4,"Highly recommended!",2025-04-30T09:41:02.054Z,128
154,3,"Would not recommend!",2025-04-30T09:41:02.054Z,57
154,2,"Disappointing product!",2025-04-30T09:41:02.054Z,127
154,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,72
155,5,"Very satisfied!",2025-04-30T09:41:02.054Z,70
155,3,"Very dissatisfied!",2025-04-30T09:41:02.054Z,60
155,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,114
156,3,"Waste of money!",2025-04-30T09:41:02.054Z,67
156,3,"Disappointing product!",2025-04-30T09:41:02.054Z,108
156,5,"Highly impressed!",2025-04-30T09:41:02.054Z,30
157,5,"Very pleased!",2025-04-30T09:41:02.054Z,18
157,5,"Excellent quality!",2025-04-30T09:41:02.054Z,48
157,4,"Great product!",2025-04-30T09:41:02.054Z,7
158,5,"Would buy again!",2025-04-30T09:41:02.054Z,55
158,2,"Not worth the price!",2025-04-30T09:41:02.054Z,80
158,4,"Fast shipping!",2025-04-30T09:41:02.054Z,176
159,4,"Highly impressed!",2025-04-30T09:41:02.054Z,79
159,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,116
159,4,"Would buy again!",2025-04-30T09:41:02.054Z,148
160,5,"Highly impressed!",2025-04-30T09:41:02.054Z,152
160,2,"Disappointing product!",2025-04-30T09:41:02.054Z,108
160,2,"Very disappointed!",2025-04-30T09:41:02.054Z,1
161,1,"Waste of money!",2025-04-30T09:41:02.054Z,26
161,2,"Poor quality!",2025-04-30T09:41:02.054Z,126
161,4,"Very satisfied!",2025-04-30T09:41:02.054Z,121
162,4,"Great product!",2025-04-30T09:41:02.054Z,30
162,4,"Fast shipping!",2025-04-30T09:41:02.054Z,4
162,4,"Would buy again!",2025-04-30T09:41:02.054Z,166
163,5,"Excellent quality!",2025-04-30T09:41:02.054Z,175
163,4,"Great product!",2025-04-30T09:41:02.054Z,179
163,4,"Very satisfied!",2025-04-30T09:41:02.054Z,14
164,5,"Highly impressed!",2025-04-30T09:41:02.054Z,12
164,4,"Awesome product!",2025-04-30T09:41:02.054Z,107
164,5,"Highly recommended!",2025-04-30T09:41:02.054Z,51
165,3,"Disappointing product!",2025-04-30T09:41:02.054Z,153
165,5,"Awesome product!",2025-04-30T09:41:02.054Z,7
165,4,"Fast shipping!",2025-04-30T09:41:02.054Z,171
166,5,"Highly recommended!",2025-04-30T09:41:02.054Z,175
166,3,"Not as described!",2025-04-30T09:41:02.054Z,171
166,4,"Excellent quality!",2025-04-30T09:41:02.054Z,32
167,4,"Very pleased!",2025-04-30T09:41:02.054Z,118
167,5,"Great product!",2025-04-30T09:41:02.054Z,90
167,2,"Not as described!",2025-04-30T09:41:02.054Z,15
168,2,"Not worth the price!",2025-04-30T09:41:02.054Z,68
168,5,"Would buy again!",2025-04-30T09:41:02.054Z,89
168,4,"Fast shipping!",2025-04-30T09:41:02.054Z,127
169,5,"Awesome product!",2025-04-30T09:41:02.054Z,155
169,2,"Not as described!",2025-04-30T09:41:02.054Z,52
169,5,"Very satisfied!",2025-04-30T09:41:02.054Z,66
170,5,"Very pleased!",2025-04-30T09:41:02.054Z,129
170,4,"Great value for money!",2025-04-30T09:41:02.054Z,143
170,1,"Very disappointed!",2025-04-30T09:41:02.054Z,177
171,5,"Fast shipping!",2025-04-30T09:41:02.054Z,53
171,5,"Awesome product!",2025-04-30T09:41:02.054Z,95
171,5,"Fast shipping!",2025-04-30T09:41:02.054Z,150
172,3,"Waste of money!",2025-04-30T09:41:02.054Z,117
172,3,"Not worth the price!",2025-04-30T09:41:02.054Z,51
172,4,"Highly impressed!",2025-04-30T09:41:02.054Z,145
173,5,"Excellent quality!",2025-04-30T09:41:02.054Z,170
173,4,"Awesome product!",2025-04-30T09:41:02.054Z,174
173,4,"Awesome product!",2025-04-30T09:41:02.054Z,64
174,2,"Would not buy again!",2025-04-30T09:41:02.054Z,97
174,4,"Great value for money!",2025-04-30T09:41:02.054Z,71
174,5,"Highly recommended!",2025-04-30T09:41:02.054Z,81
175,4,"Awesome product!",2025-04-30T09:41:02.054Z,139
175,1,"Not as described!",2025-04-30T09:41:02.054Z,173
175,5,"Great value for money!",2025-04-30T09:41:02.054Z,130
176,4,"Very pleased!",2025-04-30T09:41:02.054Z,94
176,5,"Great product!",2025-04-30T09:41:02.054Z,37
176,1,"Waste of money!",2025-04-30T09:41:02.054Z,22
177,4,"Great value for money!",2025-04-30T09:41:02.054Z,167
177,3,"Very dissatisfied!",2025-04-30T09:41:02.054Z,59
177,5,"Very satisfied!",2025-04-30T09:41:02.054Z,98
178,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,94
178,4,"Highly recommended!",2025-04-30T09:41:02.054Z,31
178,4,"Highly recommended!",2025-04-30T09:41:02.054Z,116
179,5,"Very satisfied!",2025-04-30T09:41:02.054Z,146
179,2,"Disappointing product!",2025-04-30T09:41:02.054Z,9
179,5,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,121
180,4,"Fast shipping!",2025-04-30T09:41:02.054Z,15
180,1,"Not worth the price!",2025-04-30T09:41:02.054Z,118
180,2,"Would not buy again!",2025-04-30T09:41:02.054Z,107
181,5,"Fast shipping!",2025-04-30T09:41:02.054Z,27
181,3,"Very disappointed!",2025-04-30T09:41:02.054Z,35
181,4,"Highly impressed!",2025-04-30T09:41:02.054Z,123
182,4,"Would buy again!",2025-04-30T09:41:02.054Z,133
182,5,"Great value for money!",2025-04-30T09:41:02.054Z,7
182,4,"Excellent quality!",2025-04-30T09:41:02.054Z,180
183,3,"Would not buy again!",2025-04-30T09:41:02.054Z,121
183,5,"Very satisfied!",2025-04-30T09:41:02.054Z,42
183,4,"Would buy again!",2025-04-30T09:41:02.054Z,180
184,5,"Great product!",2025-04-30T09:41:02.054Z,13
184,4,"Awesome product!",2025-04-30T09:41:02.054Z,145
184,1,"Very unhappy with my purchase!",2025-04-30T09:41:02.054Z,148
185,5,"Highly impressed!",2025-04-30T09:41:02.054Z,53
185,2,"Not worth the price!",2025-04-30T09:41:02.054Z,64
185,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,31
186,5,"Great value for money!",2025-04-30T09:41:02.054Z,149
186,5,"Great value for money!",2025-04-30T09:41:02.054Z,117
186,1,"Not as described!",2025-04-30T09:41:02.054Z,79
187,4,"Excellent quality!",2025-04-30T09:41:02.054Z,147
187,5,"Very pleased!",2025-04-30T09:41:02.054Z,12
187,4,"Very pleased!",2025-04-30T09:41:02.054Z,40
188,4,"Highly recommended!",2025-04-30T09:41:02.054Z,125
188,4,"Would buy again!",2025-04-30T09:41:02.054Z,33
188,5,"Awesome product!",2025-04-30T09:41:02.054Z,191
189,5,"Fast shipping!",2025-04-30T09:41:02.054Z,138
189,4,"Awesome product!",2025-04-30T09:41:02.054Z,91
189,5,"Highly impressed!",2025-04-30T09:41:02.054Z,98
190,3,"Disappointing product!",2025-04-30T09:41:02.054Z,156
190,5,"Great value for money!",2025-04-30T09:41:02.054Z,115
190,3,"Would not buy again!",2025-04-30T09:41:02.054Z,69
191,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,153
191,5,"Fast shipping!",2025-04-30T09:41:02.054Z,172
191,1,"Disappointing product!",2025-04-30T09:41:02.054Z,186
192,3,"Not as described!",2025-04-30T09:41:02.054Z,9
192,5,"Highly impressed!",2025-04-30T09:41:02.054Z,39
192,4,"Very satisfied!",2025-04-30T09:41:02.054Z,56
193,4,"Highly impressed!",2025-04-30T09:41:02.054Z,144
193,4,"Would buy again!",2025-04-30T09:41:02.054Z,137
193,5,"Great product!",2025-04-30T09:41:02.054Z,51
194,4,"Very happy with my purchase!",2025-04-30T09:41:02.054Z,66
194,5,"Highly recommended!",2025-04-30T09:41:02.054Z,46
194,5,"Fast shipping!",2025-04-30T09:41:02.054Z,94
